"Basic configuration","Basiskonfiguration"
"Sorry, this shipment cannot be sent using GLS.","Diese Sendung kann leider nicht mit GLS versandt werden."
"Either your shop origin or the ship to country of this order is not within the supported countries.","Der Shop-Versandursprung oder das Zielland der Sendung liegt nicht in den unterstützen Ländern."
"Advice","Hinweis"
"The maximum weight per parcel is %s kg","Das Maximalgewicht pro Paket beträgt %s kg"
"The maximum cash amount is %s %d","Der maximale Nachnahmebetrag ist %s %d"
"GLS Shipment","GLS-Lieferung"
"GLS Shipments","GLS-Lieferungen"
"GLS Shipments List","Liste der GLS-Lieferungen"
"Download PDF","PDF herunterladen"
"Find ParcelShop, "PaketShop auswählen"
"Please select a ParcelShop, "Bitte wählen Sie einen PaketShop aus und teilen Sie uns mit, wen wir nach Eingang des Pakets per SMS und E-Mail benachrichtigen dürfen."
"Ship to ParcelShop, "An PaketShop liefern"
"ParcelShop name, "PaketShop-Name"
"GLS shipment list","Liste der GLS-Sendungen"
"GLS shipment ID","GLS-Sendungs-ID"
"GLS consignment ID","GLS-Sendungsnummer"
"The GLS %s has errors or is not complete","Die GLS %s ist fehlerhaft oder ist nicht komplett"
"Magento shipment is missing","Die Magento-Lieferung ist nicht vorhanden"
"Create Return Label?","Retourenlabel erzeugen?"
"Shipping date","Versanddatum"
"Select the date the parcel will be shipped","Wählen Sie das Datum des Versandtages aus"
"Select shipping date, "Versanddatum Auswahl"
"Cash amount (in %s)","Nachnahmebetrag (in %s)"
"Weight (in kg)","Gewicht (in kg)"
"Parcel #","Paket #"
"Parcel number","Paketnummer"
"GLS shipment","GLS-Lieferung"
"Services","Services"
"Shipping date","Versanddatum"
"Status","Status"
"Printed","Gedruckt"
"Not printed","Nicht gedruckt"
"GLS Label is already printed","GLS-Label wurde bereits gedruckt"
"GLS shipment can not be edited","GLS-Lieferung kann nicht bearbeitet werden"
"GLS shipment can not be saved","GLS-Lieferung kann nicht gespeichert werden"
"GLS shipment could not be created","GLS-Lieferung kann nicht erstellt werden"
"Edit GLS shipment","GLS-Lieferung bearbeiten"
"GLS shipment data","GLS-Lieferungsdaten"
"GLS shipment could not be saved","GLS-Lieferung konnte nicht gespeichert werden"
"GLS shipment successfully saved","GLS-Lieferung erfolgreich gespeichert"
"GLS shipment successfully deleted","GLS-Lieferung erfolgreich gelöscht"
"Please note the maximum weight, "Bitte beachten Sie das Maximalgewicht"
"Please note the maximum cash amount","Bitte beachten Sie den maximalen Nachnahmebetrag"
"Print GLS label","GLS-Label drucken"
"Field can not be empty, "Geben Sie bitte einen Wert an"
"The shipping date must not be in the past, "Das Versanddatum darf nicht in der Vergangenheit liegen"
"At least one parcel has an invalid weight, "Mindestens ein Paket hat ein ungültiges Gewicht"
"At least one parcel has an invalid cash on delivery amount, "Mindestens ein Paket hat einen ungültigen Nachnahmebetrag"
"At least one additional service is not allowed for the current product, "Mindestens ein gebuchter Zusatzservice ist für das aktuelle Produkt nicht erlaubt"
"The selected product is not allowed for shipments to target country, "Das ausgewählte Produkt ist für das Zielland des Versands nicht erlaubt"
"Cash on delivery isn't allowed for the selected product, "Zahlung per Nachnahme ist für das ausgewählte Produkt nicht erlaubt"
"Request has error, "Fehlerhafter Request"
"(Error-Code: %s)","(Fehlercode: %s)"
"(Exception: %s)","(Exception: %s)"
"Not set or empty","Nicht gesetzt oder leer"
"Value not allowed: ", "Wert nicht erlaubt: "
"NoGLS consignment ID available or empty in GLS-API shipment response","GLS Sendungs-ID in GLS-API shipment response nicht verfügbar oder leer"
"GLS-API Connector has caused an error: %s","GLS-API Connector hat einen Fehler verursacht: %s"
"The shipment ID is not set or found","Die Sendungs-ID ist nicht gesetzt oder bekannt"
"The label has already been printed","Das Label wurde bereits gedruckt"
"or","oder"
"The selected ParcelShop is not available for your country","Der gewählte PaketShop ist für Ihr Land nicht verfügbar"
"Version","Version"
"Return address data","Rücksendeadresse"
"This address is mandatory for return labels","Diese Adresse muss für Retourenlabels gesetzt sein."
"Available for specific countries only","Nur für ausgewählte Länder verfügbar"
"Support","Support"
"If you need assistance setting up the GLS credentials and GLS services","Wenn Sie Hilfe bei der Einrichtung der GLS-Zugangsdaten und GLS-Servicedienstleistungen benötigen"
"feel free to <b>contact</b> us.","nehmen Sie bitte mit uns <b>Kontakt</b> auf."
"To manage your GLS assignments, your account data etc. and for informations regarding your customer account, please use","Um Ihre GLS-Aufträge, Stammdaten etc. zu verwalten und Informationen zu Ihrem Kundenkonto abzurufen, nutzen Sie bitte"
"your <b>YourGLS</b> account.","Ihren <b>YourGLS</b> Account"
"No GLS ConsignmentId available or empty in GLS-API shipment response","Keine GLS ConsignmentID verfügbar oder leerer Response im GLS-Shipment"
"The label data with GLS-ConsignmentId %s obtained are not correct","Die Label-Daten zur GLS-ConsignmentId %s sind nicht korrekt"
"At least one parcel has a invalid weight","Mindestens ein Packstück enthält ein ungültiges Gewicht"
"At least one parcel has a invalid cash on delivery amount",Mindestens ein Packstück enthält ein einen ungültigen Nachnahme-Betrag"
"The shipping date may not be in the past","Das versanddatum darf nicht in der Vergangenheit liegen"
"The selected product is not allowed for shipments target country","Das gewählte Produkt ist für das Zielland nicht gültig"
"A6","A6"
"A5","A5"
"A4","A4"
"GLS shipping","GLS Versand"
"Date to ship the parcel","Versanddatum"
"Select Shipment Date","Versanddatum wählen"
"Shipping option","Versandoption"
"Packages","Packstücke"
"The maximum allowed package weight is %s kg","Das maximal zulässige Gewicht beträgt %s kg"
"The maximum allowed cash amount is %s %d","Der maximal zulässige Nachnahme-Betrag beträgt %s %d"
"Sorry, this shipment can not be sent using GLS.","Leider kann diese Sendung nicht mit GLS verschickt werden"
"Sandbox","Sandbox"
"Return Label","Retouren-Label"
"PDF","PDF"
"Parcelshop ID","PaketShop ID"
"Find parcel shop","PaketShop finden"
"Please select a parcel shop","Bitte wählen Sie einen PaketShop"
"GLS","GLS"
"Please ensure that the Magento-Log is activated. It will be logged into Magento's system.log","Bitte stellen Sie sicher, dass das Magento Log ebenfalls aktiviert ist. Die Logeinträge werden in Magento's system.log geschrieben."
"In debug mode all relevant processes are logged. Attention, the log file can become very large in debug mode! It will be logged into SynergeticAgency_Gls.log and/or SynergeticAgency_GlsApi.log","Im Debug-Modus werden alle relevanten Prozesse geloggt. Die Logdatei kann dadurch sehr groß werden. Die Logeinträge werden in SynergeticAgency_Gls.log und/oder SynergeticAgency_GlsApi.log geschrieben."
"Connector Logging","Webservice logging"
"When enabled, additional Connector debug information will be written into a Connector Logfile (SynergeticAgency_GlsApi.log). Attention, the log file can become very large!","Wenn aktiviert werdeb zusätzliche Debug-Logeinträge in eine Webservice-Logdatei (SynergeticAgency_GlsApi.log) geschrieben. Die Logdatei kann dadurch sehr groß werden."
"This URL should not be changed by default.","Diese URL sollte standardmäßig nicht geändert werden."
"The GLS-API HTTP-Authentication-Username","Der GLS-API HTTP-Authentifizierungs-Benutzername"
"The GLS-API HTTP-Authentication-Password","Das GLS-API HTTP-Authentifizierungs-Passwort"
"For international shipment EuroBusinessParcel is chosen by default. Default product is only selected when the possibility is given.",Für internationalen Versand wird EuroBusinessParcel standardmässig ausgewählt. Standard-Produkt wird nur gewählt wenn die Möglichkeit gegeben ist."
"Service gets only selected when combination is available.","Service wird nur gewählt, wenn die Kombination möglich ist."
"Label Size","Label-Größe"
"Please note that not all label sizes are supported in some circumstances. Default is 'A6'. For details see manual.","Bitte beachten Sie dass unter bestimmten Umständen nicht alle Label-Größen verfügbar sind. Standard ist 'A6'. Details können Sie im Handbuch nachlesen."
"Ship to Specific Countries","Sende nur an bestimmte Länder"
"GLS - Cash on delivery","GLS - Nachnahme"
"Title","Titel"
"New Order Status","Neuer Bestellstatus"
"Instructions","Anleitung"
